WeekNum,WeekAbbrev,WeekString,Year,Start Date,End Date,Thursday Meeting for Week,RosterForWeekBegin,RosterForWeekBeginSlashedNoPad,RosterForWeekBeginSlashedNoPadFullYear
43,W43,2025-W43,2025,10/16/2025,10/22/2025,10/30/2025,2025-10-13,10/13/25,10/13/2025
44,W44,2025-W44,2025,10/23/2025,10/29/2025,11/6/2025,2025-10-20,10/20/25,10/20/2025
45,W45,2025-W45,2025,10/30/2025,11/5/2025,11/13/2025,2025-10-27,10/27/25,10/27/2025
46,W46,2025-W46,2025,11/6/2025,11/12/2025,11/20/2025,2025-11-03,11/3/25,11/3/2025
47,W47,2025-W47,2025,11/13/2025,11/19/2025,11/27/2025,2025-11-10,11/10/25,11/10/2025
48,W48,2025-W48,2025,11/20/2025,11/26/2025,12/4/2025,2025-11-17,11/17/25,11/17/2025
49,W49,2025-W49,2025,11/27/2025,12/3/2025,12/11/2025,2025-11-24,11/24/25,11/24/2025
50,W50,2025-W50,2025,12/4/2025,12/10/2025,12/18/2025,2025-12-01,12/1/25,12/1/2025
51,W51,2025-W51,2025,12/11/2025,12/17/2025,12/25/2025,2025-12-08,12/8/25,12/8/2025
52,W52,2025-W52,2025,12/18/2025,12/24/2025,1/1/2026,2025-12-15,12/15/25,12/15/2025
1,W01,2026-W01,2026,12/25/2025,12/31/2025,1/8/2026,2025-12-22,12/22/25,12/22/2025
2,W02,2026-W02,2026,1/1/2026,1/7/2026,1/15/2026,2025-12-29,12/29/25,12/29/2025
3,W03,2026-W03,2026,1/8/2026,1/14/2026,1/22/2026,2026-01-05,1/5/26,1/5/2026
4,W04,2026-W04,2026,1/15/2026,1/21/2026,1/29/2026,2026-01-12,1/12/26,1/12/2026
5,W05,2026-W05,2026,1/22/2026,1/28/2026,2/5/2026,2026-01-19,1/19/26,1/19/2026
6,W06,2026-W06,2026,1/29/2026,2/4/2026,2/12/2026,2026-01-26,1/26/26,1/26/2026
7,W07,2026-W07,2026,2/5/2026,2/11/2026,2/19/2026,2026-02-02,2/2/26,2/2/2026
8,W08,2026-W08,2026,2/12/2026,2/18/2026,2/26/2026,2026-02-09,2/9/26,2/9/2026
9,W09,2026-W09,2026,2/19/2026,2/25/2026,3/5/2026,2026-02-16,2/16/26,2/16/2026
10,W10,2026-W10,2026,2/26/2026,3/4/2026,3/12/2026,2026-02-23,2/23/26,2/23/2026
11,W11,2026-W11,2026,3/5/2026,3/11/2026,3/19/2026,2026-03-02,3/2/26,3/2/2026
12,W12,2026-W12,2026,3/12/2026,3/18/2026,3/26/2026,2026-03-09,3/9/26,3/9/2026
13,W13,2026-W13,2026,3/19/2026,3/25/2026,4/2/2026,2026-03-16,3/16/26,3/16/2026
14,W14,2026-W14,2026,3/26/2026,4/1/2026,4/9/2026,2026-03-23,3/23/26,3/23/2026
15,W15,2026-W15,2026,4/2/2026,4/8/2026,4/16/2026,2026-03-30,3/30/26,3/30/2026
16,W16,2026-W16,2026,4/9/2026,4/15/2026,4/23/2026,2026-04-06,4/6/26,4/6/2026
17,W17,2026-W17,2026,4/16/2026,4/22/2026,4/30/2026,2026-04-13,4/13/26,4/13/2026
18,W18,2026-W18,2026,4/23/2026,4/29/2026,5/7/2026,2026-04-20,4/20/26,4/20/2026
19,W19,2026-W19,2026,4/30/2026,5/6/2026,5/14/2026,2026-04-27,4/27/26,4/27/2026
20,W20,2026-W20,2026,5/7/2026,5/13/2026,5/21/2026,2026-05-04,5/4/26,5/4/2026
21,W21,2026-W21,2026,5/14/2026,5/20/2026,5/28/2026,2026-05-11,5/11/26,5/11/2026
22,W22,2026-W22,2026,5/21/2026,5/27/2026,6/4/2026,2026-05-18,5/18/26,5/18/2026
23,W23,2026-W23,2026,5/28/2026,6/3/2026,6/11/2026,2026-05-25,5/25/26,5/25/2026
24,W24,2026-W24,2026,6/4/2026,6/10/2026,6/18/2026,2026-06-01,6/1/26,6/1/2026
25,W25,2026-W25,2026,6/11/2026,6/17/2026,6/25/2026,2026-06-08,6/8/26,6/8/2026
26,W26,2026-W26,2026,6/18/2026,6/24/2026,7/2/2026,2026-06-15,6/15/26,6/15/2026
27,W27,2026-W27,2026,6/25/2026,7/1/2026,7/9/2026,2026-06-22,6/22/26,6/22/2026
28,W28,2026-W28,2026,7/2/2026,7/8/2026,7/16/2026,2026-06-29,6/29/26,6/29/2026
29,W29,2026-W29,2026,7/9/2026,7/15/2026,7/23/2026,2026-07-06,7/6/26,7/6/2026
30,W30,2026-W30,2026,7/16/2026,7/22/2026,7/30/2026,2026-07-13,7/13/26,7/13/2026
31,W31,2026-W31,2026,7/23/2026,7/29/2026,8/6/2026,2026-07-20,7/20/26,7/20/2026
32,W32,2026-W32,2026,7/30/2026,8/5/2026,8/13/2026,2026-07-27,7/27/26,7/27/2026
33,W33,2026-W33,2026,8/6/2026,8/12/2026,8/20/2026,2026-08-03,8/3/26,8/3/2026
34,W34,2026-W34,2026,8/13/2026,8/19/2026,8/27/2026,2026-08-10,8/10/26,8/10/2026
35,W35,2026-W35,2026,8/20/2026,8/26/2026,9/3/2026,2026-08-17,8/17/26,8/17/2026
36,W36,2026-W36,2026,8/27/2026,9/2/2026,9/10/2026,2026-08-24,8/24/26,8/24/2026
37,W37,2026-W37,2026,9/3/2026,9/9/2026,9/17/2026,2026-08-31,8/31/26,8/31/2026
38,W38,2026-W38,2026,9/10/2026,9/16/2026,9/24/2026,2026-09-07,9/7/26,9/7/2026
39,W39,2026-W39,2026,9/17/2026,9/23/2026,10/1/2026,2026-09-14,9/14/26,9/14/2026
40,W40,2026-W40,2026,9/24/2026,9/30/2026,10/8/2026,2026-09-21,9/21/26,9/21/2026
41,W41,2026-W41,2026,10/1/2026,10/7/2026,10/15/2026,2026-09-28,9/28/26,9/28/2026
42,W42,2026-W42,2026,10/8/2026,10/14/2026,10/22/2026,2026-10-05,10/5/26,10/5/2026
43,W43,2026-W43,2026,10/15/2026,10/21/2026,10/29/2026,2026-10-12,10/12/26,10/12/2026
44,W44,2026-W44,2026,10/22/2026,10/28/2026,11/5/2026,2026-10-19,10/19/26,10/19/2026
45,W45,2026-W45,2026,10/29/2026,11/4/2026,11/12/2026,2026-10-26,10/26/26,10/26/2026
46,W46,2026-W46,2026,11/5/2026,11/11/2026,11/19/2026,2026-11-02,11/2/26,11/2/2026
47,W47,2026-W47,2026,11/12/2026,11/18/2026,11/26/2026,2026-11-09,11/9/26,11/9/2026
48,W48,2026-W48,2026,11/19/2026,11/25/2026,12/3/2026,2026-11-16,11/16/26,11/16/2026
49,W49,2026-W49,2026,11/26/2026,12/2/2026,12/10/2026,2026-11-23,11/23/26,11/23/2026
50,W50,2026-W50,2026,12/3/2026,12/9/2026,12/17/2026,2026-11-30,11/30/26,11/30/2026
51,W51,2026-W51,2026,12/10/2026,12/16/2026,12/24/2026,2026-12-07,12/7/26,12/7/2026
52,W52,2026-W52,2026,12/17/2026,12/23/2026,12/31/2026,2026-12-14,12/14/26,12/14/2026
1,W01,2027-W01,2027,12/24/2026,12/30/2026,1/7/2027,2026-12-21,12/21/26,12/21/2026
2,W02,2027-W02,2027,12/31/2026,1/6/2027,1/14/2027,2026-12-28,12/28/26,12/28/2026
3,W03,2027-W03,2027,1/7/2027,1/13/2027,1/21/2027,2027-01-04,1/4/27,1/4/2027
4,W04,2027-W04,2027,1/14/2027,1/20/2027,1/28/2027,2027-01-11,1/11/27,1/11/2027
5,W05,2027-W05,2027,1/21/2027,1/27/2027,2/4/2027,2027-01-18,1/18/27,1/18/2027
6,W06,2027-W06,2027,1/28/2027,2/3/2027,2/11/2027,2027-01-25,1/25/27,1/25/2027
7,W07,2027-W07,2027,2/4/2027,2/10/2027,2/18/2027,2027-02-01,2/1/27,2/1/2027
8,W08,2027-W08,2027,2/11/2027,2/17/2027,2/25/2027,2027-02-08,2/8/27,2/8/2027
9,W09,2027-W09,2027,2/18/2027,2/24/2027,3/4/2027,2027-02-15,2/15/27,2/15/2027
10,W10,2027-W10,2027,2/25/2027,3/3/2027,3/11/2027,2027-02-22,2/22/27,2/22/2027
11,W11,2027-W11,2027,3/4/2027,3/10/2027,3/18/2027,2027-03-01,3/1/27,3/1/2027
12,W12,2027-W12,2027,3/11/2027,3/17/2027,3/25/2027,2027-03-08,3/8/27,3/8/2027
13,W13,2027-W13,2027,3/18/2027,3/24/2027,4/1/2027,2027-03-15,3/15/27,3/15/2027
14,W14,2027-W14,2027,3/25/2027,3/31/2027,4/8/2027,2027-03-22,3/22/27,3/22/2027
15,W15,2027-W15,2027,4/1/2027,4/7/2027,4/15/2027,2027-03-29,3/29/27,3/29/2027
16,W16,2027-W16,2027,4/8/2027,4/14/2027,4/22/2027,2027-04-05,4/5/27,4/5/2027
17,W17,2027-W17,2027,4/15/2027,4/21/2027,4/29/2027,2027-04-12,4/12/27,4/12/2027
18,W18,2027-W18,2027,4/22/2027,4/28/2027,5/6/2027,2027-04-19,4/19/27,4/19/2027
19,W19,2027-W19,2027,4/29/2027,5/5/2027,5/13/2027,2027-04-26,4/26/27,4/26/2027
20,W20,2027-W20,2027,5/6/2027,5/12/2027,5/20/2027,2027-05-03,5/3/27,5/3/2027
21,W21,2027-W21,2027,5/13/2027,5/19/2027,5/27/2027,2027-05-10,5/10/27,5/10/2027
22,W22,2027-W22,2027,5/20/2027,5/26/2027,6/3/2027,2027-05-17,5/17/27,5/17/2027
23,W23,2027-W23,2027,5/27/2027,6/2/2027,6/10/2027,2027-05-24,5/24/27,5/24/2027
24,W24,2027-W24,2027,6/3/2027,6/9/2027,6/17/2027,2027-05-31,5/31/27,5/31/2027
25,W25,2027-W25,2027,6/10/2027,6/16/2027,6/24/2027,2027-06-07,6/7/27,6/7/2027
26,W26,2027-W26,2027,6/17/2027,6/23/2027,7/1/2027,2027-06-14,6/14/27,6/14/2027
27,W27,2027-W27,2027,6/24/2027,6/30/2027,7/8/2027,2027-06-21,6/21/27,6/21/2027
28,W28,2027-W28,2027,7/1/2027,7/7/2027,7/15/2027,2027-06-28,6/28/27,6/28/2027
29,W29,2027-W29,2027,7/8/2027,7/14/2027,7/22/2027,2027-07-05,7/5/27,7/5/2027
30,W30,2027-W30,2027,7/15/2027,7/21/2027,7/29/2027,2027-07-12,7/12/27,7/12/2027
31,W31,2027-W31,2027,7/22/2027,7/28/2027,8/5/2027,2027-07-19,7/19/27,7/19/2027
32,W32,2027-W32,2027,7/29/2027,8/4/2027,8/12/2027,2027-07-26,7/26/27,7/26/2027
33,W33,2027-W33,2027,8/5/2027,8/11/2027,8/19/2027,2027-08-02,8/2/27,8/2/2027
34,W34,2027-W34,2027,8/12/2027,8/18/2027,8/26/2027,2027-08-09,8/9/27,8/9/2027
35,W35,2027-W35,2027,8/19/2027,8/25/2027,9/2/2027,2027-08-16,8/16/27,8/16/2027
36,W36,2027-W36,2027,8/26/2027,9/1/2027,9/9/2027,2027-08-23,8/23/27,8/23/2027
37,W37,2027-W37,2027,9/2/2027,9/8/2027,9/16/2027,2027-08-30,8/30/27,8/30/2027
38,W38,2027-W38,2027,9/9/2027,9/15/2027,9/23/2027,2027-09-06,9/6/27,9/6/2027
39,W39,2027-W39,2027,9/16/2027,9/22/2027,9/30/2027,2027-09-13,9/13/27,9/13/2027
40,W40,2027-W40,2027,9/23/2027,9/29/2027,10/7/2027,2027-09-20,9/20/27,9/20/2027
41,W41,2027-W41,2027,9/30/2027,10/6/2027,10/14/2027,2027-09-27,9/27/27,9/27/2027
42,W42,2027-W42,2027,10/7/2027,10/13/2027,10/21/2027,2027-10-04,10/4/27,10/4/2027
43,W43,2027-W43,2027,10/14/2027,10/20/2027,10/28/2027,2027-10-11,10/11/27,10/11/2027
44,W44,2027-W44,2027,10/21/2027,10/27/2027,11/4/2027,2027-10-18,10/18/27,10/18/2027
45,W45,2027-W45,2027,10/28/2027,11/3/2027,11/11/2027,2027-10-25,10/25/27,10/25/2027
46,W46,2027-W46,2027,11/4/2027,11/10/2027,11/18/2027,2027-11-01,11/1/27,11/1/2027
47,W47,2027-W47,2027,11/11/2027,11/17/2027,11/25/2027,2027-11-08,11/8/27,11/8/2027
48,W48,2027-W48,2027,11/18/2027,11/24/2027,12/2/2027,2027-11-15,11/15/27,11/15/2027
49,W49,2027-W49,2027,11/25/2027,12/1/2027,12/9/2027,2027-11-22,11/22/27,11/22/2027
50,W50,2027-W50,2027,12/2/2027,12/8/2027,12/16/2027,2027-11-29,11/29/27,11/29/2027
51,W51,2027-W51,2027,12/9/2027,12/15/2027,12/23/2027,2027-12-06,12/6/27,12/6/2027
52,W52,2027-W52,2027,12/16/2027,12/22/2027,12/30/2027,2027-12-13,12/13/27,12/13/2027
