Week,SCM_Weekday,Week_Start_Date,Week_Start_Modifier,slashed_nopad,dashed_pad_desc,Week_SCM_Weekday
2022-W22,Friday,5/26/2022,1,5/27/2022,2022-05-27,2022-W22 - Friday
2022-W22,Saturday,5/26/2022,2,5/28/2022,2022-05-28,2022-W22 - Saturday
2022-W22,Sunday,5/26/2022,3,5/29/2022,2022-05-29,2022-W22 - Sunday
2022-W22,Monday,5/26/2022,4,5/30/2022,2022-05-30,2022-W22 - Monday
2022-W22,Tuesday,5/26/2022,5,5/31/2022,2022-05-31,2022-W22 - Tuesday
2022-W22,Wednesday - 2,5/26/2022,6,6/1/2022,2022-06-01,2022-W22 - Wednesday - 2
2022-W22,Thursday - 2,5/26/2022,7,6/2/2022,2022-06-02,2022-W22 - Thursday - 2
2022-W23,Wednesday - 1,6/2/2022,-1,6/1/2022,2022-06-01,2022-W23 - Wednesday - 1
2022-W23,Thursday - 1,6/2/2022,0,6/2/2022,2022-06-02,2022-W23 - Thursday - 1
2022-W23,Friday,6/2/2022,1,6/3/2022,2022-06-03,2022-W23 - Friday
2022-W23,Saturday,6/2/2022,2,6/4/2022,2022-06-04,2022-W23 - Saturday
2022-W23,Sunday,6/2/2022,3,6/5/2022,2022-06-05,2022-W23 - Sunday
2022-W23,Monday,6/2/2022,4,6/6/2022,2022-06-06,2022-W23 - Monday
2022-W23,Tuesday,6/2/2022,5,6/7/2022,2022-06-07,2022-W23 - Tuesday
2022-W23,Wednesday - 2,6/2/2022,6,6/8/2022,2022-06-08,2022-W23 - Wednesday - 2
2022-W23,Thursday - 2,6/2/2022,7,6/9/2022,2022-06-09,2022-W23 - Thursday - 2
2022-W24,Wednesday - 1,6/9/2022,-1,6/8/2022,2022-06-08,2022-W24 - Wednesday - 1
2022-W24,Thursday - 1,6/9/2022,0,6/9/2022,2022-06-09,2022-W24 - Thursday - 1
2022-W24,Friday,6/9/2022,1,6/10/2022,2022-06-10,2022-W24 - Friday
2022-W24,Saturday,6/9/2022,2,6/11/2022,2022-06-11,2022-W24 - Saturday
2022-W24,Sunday,6/9/2022,3,6/12/2022,2022-06-12,2022-W24 - Sunday
2022-W24,Monday,6/9/2022,4,6/13/2022,2022-06-13,2022-W24 - Monday
2022-W24,Tuesday,6/9/2022,5,6/14/2022,2022-06-14,2022-W24 - Tuesday
2022-W24,Wednesday - 2,6/9/2022,6,6/15/2022,2022-06-15,2022-W24 - Wednesday - 2
2022-W24,Thursday - 2,6/9/2022,7,6/16/2022,2022-06-16,2022-W24 - Thursday - 2
2022-W25,Wednesday - 1,6/16/2022,-1,6/15/2022,2022-06-15,2022-W25 - Wednesday - 1
2022-W25,Thursday - 1,6/16/2022,0,6/16/2022,2022-06-16,2022-W25 - Thursday - 1
2022-W25,Friday,6/16/2022,1,6/17/2022,2022-06-17,2022-W25 - Friday
2022-W25,Saturday,6/16/2022,2,6/18/2022,2022-06-18,2022-W25 - Saturday
2022-W25,Sunday,6/16/2022,3,6/19/2022,2022-06-19,2022-W25 - Sunday
2022-W25,Monday,6/16/2022,4,6/20/2022,2022-06-20,2022-W25 - Monday
2022-W25,Tuesday,6/16/2022,5,6/21/2022,2022-06-21,2022-W25 - Tuesday
2022-W25,Wednesday - 2,6/16/2022,6,6/22/2022,2022-06-22,2022-W25 - Wednesday - 2
2022-W25,Thursday - 2,6/16/2022,7,6/23/2022,2022-06-23,2022-W25 - Thursday - 2
2022-W26,Wednesday - 1,6/23/2022,-1,6/22/2022,2022-06-22,2022-W26 - Wednesday - 1
2022-W26,Thursday - 1,6/23/2022,0,6/23/2022,2022-06-23,2022-W26 - Thursday - 1
2022-W26,Friday,6/23/2022,1,6/24/2022,2022-06-24,2022-W26 - Friday
2022-W26,Saturday,6/23/2022,2,6/25/2022,2022-06-25,2022-W26 - Saturday
2022-W26,Sunday,6/23/2022,3,6/26/2022,2022-06-26,2022-W26 - Sunday
2022-W26,Monday,6/23/2022,4,6/27/2022,2022-06-27,2022-W26 - Monday
2022-W26,Tuesday,6/23/2022,5,6/28/2022,2022-06-28,2022-W26 - Tuesday
2022-W26,Wednesday - 2,6/23/2022,6,6/29/2022,2022-06-29,2022-W26 - Wednesday - 2
2022-W26,Thursday - 2,6/23/2022,7,6/30/2022,2022-06-30,2022-W26 - Thursday - 2
2022-W27,Wednesday - 1,6/30/2022,-1,6/29/2022,2022-06-29,2022-W27 - Wednesday - 1
2022-W27,Thursday - 1,6/30/2022,0,6/30/2022,2022-06-30,2022-W27 - Thursday - 1
2022-W27,Friday,6/30/2022,1,7/1/2022,2022-07-01,2022-W27 - Friday
2022-W27,Saturday,6/30/2022,2,7/2/2022,2022-07-02,2022-W27 - Saturday
2022-W27,Sunday,6/30/2022,3,7/3/2022,2022-07-03,2022-W27 - Sunday
2022-W27,Monday,6/30/2022,4,7/4/2022,2022-07-04,2022-W27 - Monday
2022-W27,Tuesday,6/30/2022,5,7/5/2022,2022-07-05,2022-W27 - Tuesday
2022-W27,Wednesday - 2,6/30/2022,6,7/6/2022,2022-07-06,2022-W27 - Wednesday - 2
2022-W27,Thursday - 2,6/30/2022,7,7/7/2022,2022-07-07,2022-W27 - Thursday - 2
2022-W28,Wednesday - 1,7/7/2022,-1,7/6/2022,2022-07-06,2022-W28 - Wednesday - 1
2022-W28,Thursday - 1,7/7/2022,0,7/7/2022,2022-07-07,2022-W28 - Thursday - 1
2022-W28,Friday,7/7/2022,1,7/8/2022,2022-07-08,2022-W28 - Friday
2022-W28,Saturday,7/7/2022,2,7/9/2022,2022-07-09,2022-W28 - Saturday
2022-W28,Sunday,7/7/2022,3,7/10/2022,2022-07-10,2022-W28 - Sunday
2022-W28,Monday,7/7/2022,4,7/11/2022,2022-07-11,2022-W28 - Monday
2022-W28,Tuesday,7/7/2022,5,7/12/2022,2022-07-12,2022-W28 - Tuesday
2022-W28,Wednesday - 2,7/7/2022,6,7/13/2022,2022-07-13,2022-W28 - Wednesday - 2
2022-W28,Thursday - 2,7/7/2022,7,7/14/2022,2022-07-14,2022-W28 - Thursday - 2
2022-W29,Wednesday - 1,7/14/2022,-1,7/13/2022,2022-07-13,2022-W29 - Wednesday - 1
2022-W29,Thursday - 1,7/14/2022,0,7/14/2022,2022-07-14,2022-W29 - Thursday - 1
2022-W29,Friday,7/14/2022,1,7/15/2022,2022-07-15,2022-W29 - Friday
2022-W29,Saturday,7/14/2022,2,7/16/2022,2022-07-16,2022-W29 - Saturday
2022-W29,Sunday,7/14/2022,3,7/17/2022,2022-07-17,2022-W29 - Sunday
2022-W29,Monday,7/14/2022,4,7/18/2022,2022-07-18,2022-W29 - Monday
2022-W29,Tuesday,7/14/2022,5,7/19/2022,2022-07-19,2022-W29 - Tuesday
2022-W29,Wednesday - 2,7/14/2022,6,7/20/2022,2022-07-20,2022-W29 - Wednesday - 2
2022-W29,Thursday - 2,7/14/2022,7,7/21/2022,2022-07-21,2022-W29 - Thursday - 2
2022-W30,Wednesday - 1,7/21/2022,-1,7/20/2022,2022-07-20,2022-W30 - Wednesday - 1
2022-W30,Thursday - 1,7/21/2022,0,7/21/2022,2022-07-21,2022-W30 - Thursday - 1
2022-W30,Friday,7/21/2022,1,7/22/2022,2022-07-22,2022-W30 - Friday
2022-W30,Saturday,7/21/2022,2,7/23/2022,2022-07-23,2022-W30 - Saturday
2022-W30,Sunday,7/21/2022,3,7/24/2022,2022-07-24,2022-W30 - Sunday
2022-W30,Monday,7/21/2022,4,7/25/2022,2022-07-25,2022-W30 - Monday
2022-W30,Tuesday,7/21/2022,5,7/26/2022,2022-07-26,2022-W30 - Tuesday
2022-W30,Wednesday - 2,7/21/2022,6,7/27/2022,2022-07-27,2022-W30 - Wednesday - 2
2022-W30,Thursday - 2,7/21/2022,7,7/28/2022,2022-07-28,2022-W30 - Thursday - 2
2022-W31,Wednesday - 1,7/28/2022,-1,7/27/2022,2022-07-27,2022-W31 - Wednesday - 1
2022-W31,Thursday - 1,7/28/2022,0,7/28/2022,2022-07-28,2022-W31 - Thursday - 1
2022-W31,Friday,7/28/2022,1,7/29/2022,2022-07-29,2022-W31 - Friday
2022-W31,Saturday,7/28/2022,2,7/30/2022,2022-07-30,2022-W31 - Saturday
2022-W31,Sunday,7/28/2022,3,7/31/2022,2022-07-31,2022-W31 - Sunday
2022-W31,Monday,7/28/2022,4,8/1/2022,2022-08-01,2022-W31 - Monday
2022-W31,Tuesday,7/28/2022,5,8/2/2022,2022-08-02,2022-W31 - Tuesday
2022-W31,Wednesday - 2,7/28/2022,6,8/3/2022,2022-08-03,2022-W31 - Wednesday - 2
2022-W31,Thursday - 2,7/28/2022,7,8/4/2022,2022-08-04,2022-W31 - Thursday - 2
2022-W32,Wednesday - 1,8/4/2022,-1,8/3/2022,2022-08-03,2022-W32 - Wednesday - 1
2022-W32,Thursday - 1,8/4/2022,0,8/4/2022,2022-08-04,2022-W32 - Thursday - 1
2022-W32,Friday,8/4/2022,1,8/5/2022,2022-08-05,2022-W32 - Friday
2022-W32,Saturday,8/4/2022,2,8/6/2022,2022-08-06,2022-W32 - Saturday
2022-W32,Sunday,8/4/2022,3,8/7/2022,2022-08-07,2022-W32 - Sunday
2022-W32,Monday,8/4/2022,4,8/8/2022,2022-08-08,2022-W32 - Monday
2022-W32,Tuesday,8/4/2022,5,8/9/2022,2022-08-09,2022-W32 - Tuesday
2022-W32,Wednesday - 2,8/4/2022,6,8/10/2022,2022-08-10,2022-W32 - Wednesday - 2
2022-W32,Thursday - 2,8/4/2022,7,8/11/2022,2022-08-11,2022-W32 - Thursday - 2
2022-W33,Wednesday - 1,8/11/2022,-1,8/10/2022,2022-08-10,2022-W33 - Wednesday - 1
2022-W33,Thursday - 1,8/11/2022,0,8/11/2022,2022-08-11,2022-W33 - Thursday - 1
2022-W33,Friday,8/11/2022,1,8/12/2022,2022-08-12,2022-W33 - Friday
2022-W33,Saturday,8/11/2022,2,8/13/2022,2022-08-13,2022-W33 - Saturday
2022-W33,Sunday,8/11/2022,3,8/14/2022,2022-08-14,2022-W33 - Sunday
2022-W33,Monday,8/11/2022,4,8/15/2022,2022-08-15,2022-W33 - Monday
2022-W33,Tuesday,8/11/2022,5,8/16/2022,2022-08-16,2022-W33 - Tuesday
2022-W33,Wednesday - 2,8/11/2022,6,8/17/2022,2022-08-17,2022-W33 - Wednesday - 2
2022-W33,Thursday - 2,8/11/2022,7,8/18/2022,2022-08-18,2022-W33 - Thursday - 2
2022-W34,Wednesday - 1,8/18/2022,-1,8/17/2022,2022-08-17,2022-W34 - Wednesday - 1
2022-W34,Thursday - 1,8/18/2022,0,8/18/2022,2022-08-18,2022-W34 - Thursday - 1
2022-W34,Friday,8/18/2022,1,8/19/2022,2022-08-19,2022-W34 - Friday
2022-W34,Saturday,8/18/2022,2,8/20/2022,2022-08-20,2022-W34 - Saturday
2022-W34,Sunday,8/18/2022,3,8/21/2022,2022-08-21,2022-W34 - Sunday
2022-W34,Monday,8/18/2022,4,8/22/2022,2022-08-22,2022-W34 - Monday
2022-W34,Tuesday,8/18/2022,5,8/23/2022,2022-08-23,2022-W34 - Tuesday
2022-W34,Wednesday - 2,8/18/2022,6,8/24/2022,2022-08-24,2022-W34 - Wednesday - 2
2022-W34,Thursday - 2,8/18/2022,7,8/25/2022,2022-08-25,2022-W34 - Thursday - 2
2022-W35,Wednesday - 1,8/25/2022,-1,8/24/2022,2022-08-24,2022-W35 - Wednesday - 1
2022-W35,Thursday - 1,8/25/2022,0,8/25/2022,2022-08-25,2022-W35 - Thursday - 1
2022-W35,Friday,8/25/2022,1,8/26/2022,2022-08-26,2022-W35 - Friday
2022-W35,Saturday,8/25/2022,2,8/27/2022,2022-08-27,2022-W35 - Saturday
2022-W35,Sunday,8/25/2022,3,8/28/2022,2022-08-28,2022-W35 - Sunday
2022-W35,Monday,8/25/2022,4,8/29/2022,2022-08-29,2022-W35 - Monday
2022-W35,Tuesday,8/25/2022,5,8/30/2022,2022-08-30,2022-W35 - Tuesday
2022-W35,Wednesday - 2,8/25/2022,6,8/31/2022,2022-08-31,2022-W35 - Wednesday - 2
2022-W35,Thursday - 2,8/25/2022,7,9/1/2022,2022-09-01,2022-W35 - Thursday - 2
2022-W36,Wednesday - 1,9/1/2022,-1,8/31/2022,2022-08-31,2022-W36 - Wednesday - 1
2022-W36,Thursday - 1,9/1/2022,0,9/1/2022,2022-09-01,2022-W36 - Thursday - 1
2022-W36,Friday,9/1/2022,1,9/2/2022,2022-09-02,2022-W36 - Friday
2022-W36,Saturday,9/1/2022,2,9/3/2022,2022-09-03,2022-W36 - Saturday
2022-W36,Sunday,9/1/2022,3,9/4/2022,2022-09-04,2022-W36 - Sunday
2022-W36,Monday,9/1/2022,4,9/5/2022,2022-09-05,2022-W36 - Monday
2022-W36,Tuesday,9/1/2022,5,9/6/2022,2022-09-06,2022-W36 - Tuesday
2022-W36,Wednesday - 2,9/1/2022,6,9/7/2022,2022-09-07,2022-W36 - Wednesday - 2
2022-W36,Thursday - 2,9/1/2022,7,9/8/2022,2022-09-08,2022-W36 - Thursday - 2
2022-W37,Wednesday - 1,9/8/2022,-1,9/7/2022,2022-09-07,2022-W37 - Wednesday - 1
2022-W37,Thursday - 1,9/8/2022,0,9/8/2022,2022-09-08,2022-W37 - Thursday - 1
2022-W37,Friday,9/8/2022,1,9/9/2022,2022-09-09,2022-W37 - Friday
2022-W37,Saturday,9/8/2022,2,9/10/2022,2022-09-10,2022-W37 - Saturday
2022-W37,Sunday,9/8/2022,3,9/11/2022,2022-09-11,2022-W37 - Sunday
2022-W37,Monday,9/8/2022,4,9/12/2022,2022-09-12,2022-W37 - Monday
2022-W37,Tuesday,9/8/2022,5,9/13/2022,2022-09-13,2022-W37 - Tuesday
2022-W37,Wednesday - 2,9/8/2022,6,9/14/2022,2022-09-14,2022-W37 - Wednesday - 2
2022-W37,Thursday - 2,9/8/2022,7,9/15/2022,2022-09-15,2022-W37 - Thursday - 2
2022-W38,Wednesday - 1,9/15/2022,-1,9/14/2022,2022-09-14,2022-W38 - Wednesday - 1
2022-W38,Thursday - 1,9/15/2022,0,9/15/2022,2022-09-15,2022-W38 - Thursday - 1
2022-W38,Friday,9/15/2022,1,9/16/2022,2022-09-16,2022-W38 - Friday
2022-W38,Saturday,9/15/2022,2,9/17/2022,2022-09-17,2022-W38 - Saturday
2022-W38,Sunday,9/15/2022,3,9/18/2022,2022-09-18,2022-W38 - Sunday
2022-W38,Monday,9/15/2022,4,9/19/2022,2022-09-19,2022-W38 - Monday
2022-W38,Tuesday,9/15/2022,5,9/20/2022,2022-09-20,2022-W38 - Tuesday
2022-W38,Wednesday - 2,9/15/2022,6,9/21/2022,2022-09-21,2022-W38 - Wednesday - 2
2022-W38,Thursday - 2,9/15/2022,7,9/22/2022,2022-09-22,2022-W38 - Thursday - 2
2022-W39,Wednesday - 1,9/22/2022,-1,9/21/2022,2022-09-21,2022-W39 - Wednesday - 1
2022-W39,Thursday - 1,9/22/2022,0,9/22/2022,2022-09-22,2022-W39 - Thursday - 1
2022-W39,Friday,9/22/2022,1,9/23/2022,2022-09-23,2022-W39 - Friday
2022-W39,Saturday,9/22/2022,2,9/24/2022,2022-09-24,2022-W39 - Saturday
2022-W39,Sunday,9/22/2022,3,9/25/2022,2022-09-25,2022-W39 - Sunday
2022-W39,Monday,9/22/2022,4,9/26/2022,2022-09-26,2022-W39 - Monday
2022-W39,Tuesday,9/22/2022,5,9/27/2022,2022-09-27,2022-W39 - Tuesday
2022-W39,Wednesday - 2,9/22/2022,6,9/28/2022,2022-09-28,2022-W39 - Wednesday - 2
2022-W39,Thursday - 2,9/22/2022,7,9/29/2022,2022-09-29,2022-W39 - Thursday - 2
2022-W40,Wednesday - 1,9/29/2022,-1,9/28/2022,2022-09-28,2022-W40 - Wednesday - 1
2022-W40,Thursday - 1,9/29/2022,0,9/29/2022,2022-09-29,2022-W40 - Thursday - 1
2022-W40,Friday,9/29/2022,1,9/30/2022,2022-09-30,2022-W40 - Friday
2022-W40,Saturday,9/29/2022,2,10/1/2022,2022-10-01,2022-W40 - Saturday
2022-W40,Sunday,9/29/2022,3,10/2/2022,2022-10-02,2022-W40 - Sunday
2022-W40,Monday,9/29/2022,4,10/3/2022,2022-10-03,2022-W40 - Monday
2022-W40,Tuesday,9/29/2022,5,10/4/2022,2022-10-04,2022-W40 - Tuesday
2022-W40,Wednesday - 2,9/29/2022,6,10/5/2022,2022-10-05,2022-W40 - Wednesday - 2
2022-W40,Thursday - 2,9/29/2022,7,10/6/2022,2022-10-06,2022-W40 - Thursday - 2
2022-W41,Wednesday - 1,10/6/2022,-1,10/5/2022,2022-10-05,2022-W41 - Wednesday - 1
2022-W41,Thursday - 1,10/6/2022,0,10/6/2022,2022-10-06,2022-W41 - Thursday - 1
2022-W41,Friday,10/6/2022,1,10/7/2022,2022-10-07,2022-W41 - Friday
2022-W41,Saturday,10/6/2022,2,10/8/2022,2022-10-08,2022-W41 - Saturday
2022-W41,Sunday,10/6/2022,3,10/9/2022,2022-10-09,2022-W41 - Sunday
2022-W41,Monday,10/6/2022,4,10/10/2022,2022-10-10,2022-W41 - Monday
2022-W41,Tuesday,10/6/2022,5,10/11/2022,2022-10-11,2022-W41 - Tuesday
2022-W41,Wednesday - 2,10/6/2022,6,10/12/2022,2022-10-12,2022-W41 - Wednesday - 2
2022-W41,Thursday - 2,10/6/2022,7,10/13/2022,2022-10-13,2022-W41 - Thursday - 2
2022-W42,Wednesday - 1,10/13/2022,-1,10/12/2022,2022-10-12,2022-W42 - Wednesday - 1
2022-W42,Thursday - 1,10/13/2022,0,10/13/2022,2022-10-13,2022-W42 - Thursday - 1
2022-W42,Friday,10/13/2022,1,10/14/2022,2022-10-14,2022-W42 - Friday
2022-W42,Saturday,10/13/2022,2,10/15/2022,2022-10-15,2022-W42 - Saturday
2022-W42,Sunday,10/13/2022,3,10/16/2022,2022-10-16,2022-W42 - Sunday
2022-W42,Monday,10/13/2022,4,10/17/2022,2022-10-17,2022-W42 - Monday
2022-W42,Tuesday,10/13/2022,5,10/18/2022,2022-10-18,2022-W42 - Tuesday
2022-W42,Wednesday - 2,10/13/2022,6,10/19/2022,2022-10-19,2022-W42 - Wednesday - 2
2022-W42,Thursday - 2,10/13/2022,7,10/20/2022,2022-10-20,2022-W42 - Thursday - 2
2022-W43,Wednesday - 1,10/20/2022,-1,10/19/2022,2022-10-19,2022-W43 - Wednesday - 1
2022-W43,Thursday - 1,10/20/2022,0,10/20/2022,2022-10-20,2022-W43 - Thursday - 1
2022-W43,Friday,10/20/2022,1,10/21/2022,2022-10-21,2022-W43 - Friday
2022-W43,Saturday,10/20/2022,2,10/22/2022,2022-10-22,2022-W43 - Saturday
2022-W43,Sunday,10/20/2022,3,10/23/2022,2022-10-23,2022-W43 - Sunday
2022-W43,Monday,10/20/2022,4,10/24/2022,2022-10-24,2022-W43 - Monday
2022-W43,Tuesday,10/20/2022,5,10/25/2022,2022-10-25,2022-W43 - Tuesday
2022-W43,Wednesday - 2,10/20/2022,6,10/26/2022,2022-10-26,2022-W43 - Wednesday - 2
2022-W43,Thursday - 2,10/20/2022,7,10/27/2022,2022-10-27,2022-W43 - Thursday - 2
2022-W44,Wednesday - 1,10/27/2022,-1,10/26/2022,2022-10-26,2022-W44 - Wednesday - 1
2022-W44,Thursday - 1,10/27/2022,0,10/27/2022,2022-10-27,2022-W44 - Thursday - 1
2022-W44,Friday,10/27/2022,1,10/28/2022,2022-10-28,2022-W44 - Friday
2022-W44,Saturday,10/27/2022,2,10/29/2022,2022-10-29,2022-W44 - Saturday
2022-W44,Sunday,10/27/2022,3,10/30/2022,2022-10-30,2022-W44 - Sunday
2022-W44,Monday,10/27/2022,4,10/31/2022,2022-10-31,2022-W44 - Monday
2022-W44,Tuesday,10/27/2022,5,11/1/2022,2022-11-01,2022-W44 - Tuesday
2022-W44,Wednesday - 2,10/27/2022,6,11/2/2022,2022-11-02,2022-W44 - Wednesday - 2
2022-W44,Thursday - 2,10/27/2022,7,11/3/2022,2022-11-03,2022-W44 - Thursday - 2
2022-W45,Wednesday - 1,11/3/2022,-1,11/2/2022,2022-11-02,2022-W45 - Wednesday - 1
2022-W45,Thursday - 1,11/3/2022,0,11/3/2022,2022-11-03,2022-W45 - Thursday - 1
2022-W45,Friday,11/3/2022,1,11/4/2022,2022-11-04,2022-W45 - Friday
2022-W45,Saturday,11/3/2022,2,11/5/2022,2022-11-05,2022-W45 - Saturday
2022-W45,Sunday,11/3/2022,3,11/6/2022,2022-11-06,2022-W45 - Sunday
2022-W45,Monday,11/3/2022,4,11/7/2022,2022-11-07,2022-W45 - Monday
2022-W45,Tuesday,11/3/2022,5,11/8/2022,2022-11-08,2022-W45 - Tuesday
2022-W45,Wednesday - 2,11/3/2022,6,11/9/2022,2022-11-09,2022-W45 - Wednesday - 2
2022-W45,Thursday - 2,11/3/2022,7,11/10/2022,2022-11-10,2022-W45 - Thursday - 2
2022-W46,Wednesday - 1,11/10/2022,-1,11/9/2022,2022-11-09,2022-W46 - Wednesday - 1
2022-W46,Thursday - 1,11/10/2022,0,11/10/2022,2022-11-10,2022-W46 - Thursday - 1
2022-W46,Friday,11/10/2022,1,11/11/2022,2022-11-11,2022-W46 - Friday
2022-W46,Saturday,11/10/2022,2,11/12/2022,2022-11-12,2022-W46 - Saturday
2022-W46,Sunday,11/10/2022,3,11/13/2022,2022-11-13,2022-W46 - Sunday
2022-W46,Monday,11/10/2022,4,11/14/2022,2022-11-14,2022-W46 - Monday
2022-W46,Tuesday,11/10/2022,5,11/15/2022,2022-11-15,2022-W46 - Tuesday
2022-W46,Wednesday - 2,11/10/2022,6,11/16/2022,2022-11-16,2022-W46 - Wednesday - 2
2022-W46,Thursday - 2,11/10/2022,7,11/17/2022,2022-11-17,2022-W46 - Thursday - 2
2022-W47,Wednesday - 1,11/17/2022,-1,11/16/2022,2022-11-16,2022-W47 - Wednesday - 1
2022-W47,Thursday - 1,11/17/2022,0,11/17/2022,2022-11-17,2022-W47 - Thursday - 1
2022-W47,Friday,11/17/2022,1,11/18/2022,2022-11-18,2022-W47 - Friday
2022-W47,Saturday,11/17/2022,2,11/19/2022,2022-11-19,2022-W47 - Saturday
2022-W47,Sunday,11/17/2022,3,11/20/2022,2022-11-20,2022-W47 - Sunday
2022-W47,Monday,11/17/2022,4,11/21/2022,2022-11-21,2022-W47 - Monday
2022-W47,Tuesday,11/17/2022,5,11/22/2022,2022-11-22,2022-W47 - Tuesday
2022-W47,Wednesday - 2,11/17/2022,6,11/23/2022,2022-11-23,2022-W47 - Wednesday - 2
2022-W47,Thursday - 2,11/17/2022,7,11/24/2022,2022-11-24,2022-W47 - Thursday - 2
2022-W48,Wednesday - 1,11/24/2022,-1,11/23/2022,2022-11-23,2022-W48 - Wednesday - 1
2022-W48,Thursday - 1,11/24/2022,0,11/24/2022,2022-11-24,2022-W48 - Thursday - 1
2022-W48,Friday,11/24/2022,1,11/25/2022,2022-11-25,2022-W48 - Friday
2022-W48,Saturday,11/24/2022,2,11/26/2022,2022-11-26,2022-W48 - Saturday
2022-W48,Sunday,11/24/2022,3,11/27/2022,2022-11-27,2022-W48 - Sunday
2022-W48,Monday,11/24/2022,4,11/28/2022,2022-11-28,2022-W48 - Monday
2022-W48,Tuesday,11/24/2022,5,11/29/2022,2022-11-29,2022-W48 - Tuesday
2022-W48,Wednesday - 2,11/24/2022,6,11/30/2022,2022-11-30,2022-W48 - Wednesday - 2
2022-W48,Thursday - 2,11/24/2022,7,12/1/2022,2022-12-01,2022-W48 - Thursday - 2
2022-W49,Wednesday - 1,12/1/2022,-1,11/30/2022,2022-11-30,2022-W49 - Wednesday - 1
2022-W49,Thursday - 1,12/1/2022,0,12/1/2022,2022-12-01,2022-W49 - Thursday - 1
2022-W49,Friday,12/1/2022,1,12/2/2022,2022-12-02,2022-W49 - Friday
2022-W49,Saturday,12/1/2022,2,12/3/2022,2022-12-03,2022-W49 - Saturday
2022-W49,Sunday,12/1/2022,3,12/4/2022,2022-12-04,2022-W49 - Sunday
2022-W49,Monday,12/1/2022,4,12/5/2022,2022-12-05,2022-W49 - Monday
2022-W49,Tuesday,12/1/2022,5,12/6/2022,2022-12-06,2022-W49 - Tuesday
2022-W49,Wednesday - 2,12/1/2022,6,12/7/2022,2022-12-07,2022-W49 - Wednesday - 2
2022-W49,Thursday - 2,12/1/2022,7,12/8/2022,2022-12-08,2022-W49 - Thursday - 2
2022-W50,Wednesday - 1,12/8/2022,-1,12/7/2022,2022-12-07,2022-W50 - Wednesday - 1
2022-W50,Thursday - 1,12/8/2022,0,12/8/2022,2022-12-08,2022-W50 - Thursday - 1
2022-W50,Friday,12/8/2022,1,12/9/2022,2022-12-09,2022-W50 - Friday
2022-W50,Saturday,12/8/2022,2,12/10/2022,2022-12-10,2022-W50 - Saturday
2022-W50,Sunday,12/8/2022,3,12/11/2022,2022-12-11,2022-W50 - Sunday
2022-W50,Monday,12/8/2022,4,12/12/2022,2022-12-12,2022-W50 - Monday
2022-W50,Tuesday,12/8/2022,5,12/13/2022,2022-12-13,2022-W50 - Tuesday
2022-W50,Wednesday - 2,12/8/2022,6,12/14/2022,2022-12-14,2022-W50 - Wednesday - 2
2022-W50,Thursday - 2,12/8/2022,7,12/15/2022,2022-12-15,2022-W50 - Thursday - 2
2022-W51,Wednesday - 1,12/15/2022,-1,12/14/2022,2022-12-14,2022-W51 - Wednesday - 1
2022-W51,Thursday - 1,12/15/2022,0,12/15/2022,2022-12-15,2022-W51 - Thursday - 1
2022-W51,Friday,12/15/2022,1,12/16/2022,2022-12-16,2022-W51 - Friday
2022-W51,Saturday,12/15/2022,2,12/17/2022,2022-12-17,2022-W51 - Saturday
2022-W51,Sunday,12/15/2022,3,12/18/2022,2022-12-18,2022-W51 - Sunday
2022-W51,Monday,12/15/2022,4,12/19/2022,2022-12-19,2022-W51 - Monday
2022-W51,Tuesday,12/15/2022,5,12/20/2022,2022-12-20,2022-W51 - Tuesday
2022-W51,Wednesday - 2,12/15/2022,6,12/21/2022,2022-12-21,2022-W51 - Wednesday - 2
2022-W51,Thursday - 2,12/15/2022,7,12/22/2022,2022-12-22,2022-W51 - Thursday - 2
2022-W52,Wednesday - 1,12/22/2022,-1,12/21/2022,2022-12-21,2022-W52 - Wednesday - 1
2022-W52,Thursday - 1,12/22/2022,0,12/22/2022,2022-12-22,2022-W52 - Thursday - 1
2022-W52,Friday,12/22/2022,1,12/23/2022,2022-12-23,2022-W52 - Friday
2022-W52,Saturday,12/22/2022,2,12/24/2022,2022-12-24,2022-W52 - Saturday
2022-W52,Sunday,12/22/2022,3,12/25/2022,2022-12-25,2022-W52 - Sunday
2022-W52,Monday,12/22/2022,4,12/26/2022,2022-12-26,2022-W52 - Monday
2022-W52,Tuesday,12/22/2022,5,12/27/2022,2022-12-27,2022-W52 - Tuesday
2022-W52,Wednesday - 2,12/22/2022,6,12/28/2022,2022-12-28,2022-W52 - Wednesday - 2
2022-W52,Thursday - 2,12/22/2022,7,12/29/2022,2022-12-29,2022-W52 - Thursday - 2
2023-W01,Wednesday - 1,12/29/2022,-1,12/28/2022,2022-12-28,2023-W01 - Wednesday - 1
2023-W01,Thursday - 1,12/29/2022,0,12/29/2022,2022-12-29,2023-W01 - Thursday - 1
2023-W01,Friday,12/29/2022,1,12/30/2022,2022-12-30,2023-W01 - Friday
2023-W01,Saturday,12/29/2022,2,12/31/2022,2022-12-31,2023-W01 - Saturday
2023-W01,Sunday,12/29/2022,3,1/1/2023,2023-01-01,2023-W01 - Sunday
2023-W01,Monday,12/29/2022,4,1/2/2023,2023-01-02,2023-W01 - Monday
2023-W01,Tuesday,12/29/2022,5,1/3/2023,2023-01-03,2023-W01 - Tuesday
