dashed_pad_desc,slashed_nopad,week,WeekAbbrev,WeekString,slashed_pad_desc,slashed_pad,WeekDay,WeekDayName,WeekDayNumDashName,SCMWeekDayNumDashName
2022-06-20,6/20/2022,25,W25,2022-W25,2022/06/20,06/20/2022,1,Monday,1 - Monday,5 - Monday
2022-06-21,6/21/2022,25,W25,2022-W25,2022/06/21,06/21/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-06-22,6/22/2022,25,W25,2022-W25,2022/06/22,06/22/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-06-23,6/23/2022,26,W26,2022-W26,2022/06/23,06/23/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-06-24,6/24/2022,26,W26,2022-W26,2022/06/24,06/24/2022,5,Friday,5 - Friday,2 - Friday
2022-06-25,6/25/2022,26,W26,2022-W26,2022/06/25,06/25/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-06-26,6/26/2022,26,W26,2022-W26,2022/06/26,06/26/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-06-27,6/27/2022,26,W26,2022-W26,2022/06/27,06/27/2022,1,Monday,1 - Monday,5 - Monday
2022-06-28,6/28/2022,26,W26,2022-W26,2022/06/28,06/28/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-06-29,6/29/2022,26,W26,2022-W26,2022/06/29,06/29/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-06-30,6/30/2022,27,W27,2022-W27,2022/06/30,06/30/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-07-01,7/1/2022,27,W27,2022-W27,2022/07/01,07/01/2022,5,Friday,5 - Friday,2 - Friday
2022-07-02,7/2/2022,27,W27,2022-W27,2022/07/02,07/02/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-07-03,7/3/2022,27,W27,2022-W27,2022/07/03,07/03/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-07-04,7/4/2022,27,W27,2022-W27,2022/07/04,07/04/2022,1,Monday,1 - Monday,5 - Monday
2022-07-05,7/5/2022,27,W27,2022-W27,2022/07/05,07/05/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-07-06,7/6/2022,27,W27,2022-W27,2022/07/06,07/06/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-07-07,7/7/2022,28,W28,2022-W28,2022/07/07,07/07/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-07-08,7/8/2022,28,W28,2022-W28,2022/07/08,07/08/2022,5,Friday,5 - Friday,2 - Friday
2022-07-09,7/9/2022,28,W28,2022-W28,2022/07/09,07/09/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-07-10,7/10/2022,28,W28,2022-W28,2022/07/10,07/10/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-07-11,7/11/2022,28,W28,2022-W28,2022/07/11,07/11/2022,1,Monday,1 - Monday,5 - Monday
2022-07-12,7/12/2022,28,W28,2022-W28,2022/07/12,07/12/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-07-13,7/13/2022,28,W28,2022-W28,2022/07/13,07/13/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-07-14,7/14/2022,29,W29,2022-W29,2022/07/14,07/14/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-07-15,7/15/2022,29,W29,2022-W29,2022/07/15,07/15/2022,5,Friday,5 - Friday,2 - Friday
2022-07-16,7/16/2022,29,W29,2022-W29,2022/07/16,07/16/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-07-17,7/17/2022,29,W29,2022-W29,2022/07/17,07/17/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-07-18,7/18/2022,29,W29,2022-W29,2022/07/18,07/18/2022,1,Monday,1 - Monday,5 - Monday
2022-07-19,7/19/2022,29,W29,2022-W29,2022/07/19,07/19/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-07-20,7/20/2022,29,W29,2022-W29,2022/07/20,07/20/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-07-21,7/21/2022,30,W30,2022-W30,2022/07/21,07/21/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-07-22,7/22/2022,30,W30,2022-W30,2022/07/22,07/22/2022,5,Friday,5 - Friday,2 - Friday
2022-07-23,7/23/2022,30,W30,2022-W30,2022/07/23,07/23/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-07-24,7/24/2022,30,W30,2022-W30,2022/07/24,07/24/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-07-25,7/25/2022,30,W30,2022-W30,2022/07/25,07/25/2022,1,Monday,1 - Monday,5 - Monday
2022-07-26,7/26/2022,30,W30,2022-W30,2022/07/26,07/26/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-07-27,7/27/2022,30,W30,2022-W30,2022/07/27,07/27/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-07-28,7/28/2022,31,W31,2022-W31,2022/07/28,07/28/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-07-29,7/29/2022,31,W31,2022-W31,2022/07/29,07/29/2022,5,Friday,5 - Friday,2 - Friday
2022-07-30,7/30/2022,31,W31,2022-W31,2022/07/30,07/30/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-07-31,7/31/2022,31,W31,2022-W31,2022/07/31,07/31/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-08-01,8/1/2022,31,W31,2022-W31,2022/08/01,08/01/2022,1,Monday,1 - Monday,5 - Monday
2022-08-02,8/2/2022,31,W31,2022-W31,2022/08/02,08/02/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-08-03,8/3/2022,31,W31,2022-W31,2022/08/03,08/03/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-08-04,8/4/2022,32,W32,2022-W32,2022/08/04,08/04/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-08-05,8/5/2022,32,W32,2022-W32,2022/08/05,08/05/2022,5,Friday,5 - Friday,2 - Friday
2022-08-06,8/6/2022,32,W32,2022-W32,2022/08/06,08/06/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-08-07,8/7/2022,32,W32,2022-W32,2022/08/07,08/07/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-08-08,8/8/2022,32,W32,2022-W32,2022/08/08,08/08/2022,1,Monday,1 - Monday,5 - Monday
2022-08-09,8/9/2022,32,W32,2022-W32,2022/08/09,08/09/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-08-10,8/10/2022,32,W32,2022-W32,2022/08/10,08/10/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-08-11,8/11/2022,33,W33,2022-W33,2022/08/11,08/11/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-08-12,8/12/2022,33,W33,2022-W33,2022/08/12,08/12/2022,5,Friday,5 - Friday,2 - Friday
2022-08-13,8/13/2022,33,W33,2022-W33,2022/08/13,08/13/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-08-14,8/14/2022,33,W33,2022-W33,2022/08/14,08/14/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-08-15,8/15/2022,33,W33,2022-W33,2022/08/15,08/15/2022,1,Monday,1 - Monday,5 - Monday
2022-08-16,8/16/2022,33,W33,2022-W33,2022/08/16,08/16/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-08-17,8/17/2022,33,W33,2022-W33,2022/08/17,08/17/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-08-18,8/18/2022,34,W34,2022-W34,2022/08/18,08/18/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-08-19,8/19/2022,34,W34,2022-W34,2022/08/19,08/19/2022,5,Friday,5 - Friday,2 - Friday
2022-08-20,8/20/2022,34,W34,2022-W34,2022/08/20,08/20/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-08-21,8/21/2022,34,W34,2022-W34,2022/08/21,08/21/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-08-22,8/22/2022,34,W34,2022-W34,2022/08/22,08/22/2022,1,Monday,1 - Monday,5 - Monday
2022-08-23,8/23/2022,34,W34,2022-W34,2022/08/23,08/23/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-08-24,8/24/2022,34,W34,2022-W34,2022/08/24,08/24/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-08-25,8/25/2022,35,W35,2022-W35,2022/08/25,08/25/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-08-26,8/26/2022,35,W35,2022-W35,2022/08/26,08/26/2022,5,Friday,5 - Friday,2 - Friday
2022-08-27,8/27/2022,35,W35,2022-W35,2022/08/27,08/27/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-08-28,8/28/2022,35,W35,2022-W35,2022/08/28,08/28/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-08-29,8/29/2022,35,W35,2022-W35,2022/08/29,08/29/2022,1,Monday,1 - Monday,5 - Monday
2022-08-30,8/30/2022,35,W35,2022-W35,2022/08/30,08/30/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-08-31,8/31/2022,35,W35,2022-W35,2022/08/31,08/31/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-09-01,9/1/2022,36,W36,2022-W36,2022/09/01,09/01/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-09-02,9/2/2022,36,W36,2022-W36,2022/09/02,09/02/2022,5,Friday,5 - Friday,2 - Friday
2022-09-03,9/3/2022,36,W36,2022-W36,2022/09/03,09/03/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-09-04,9/4/2022,36,W36,2022-W36,2022/09/04,09/04/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-09-05,9/5/2022,36,W36,2022-W36,2022/09/05,09/05/2022,1,Monday,1 - Monday,5 - Monday
2022-09-06,9/6/2022,36,W36,2022-W36,2022/09/06,09/06/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-09-07,9/7/2022,36,W36,2022-W36,2022/09/07,09/07/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-09-08,9/8/2022,37,W37,2022-W37,2022/09/08,09/08/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-09-09,9/9/2022,37,W37,2022-W37,2022/09/09,09/09/2022,5,Friday,5 - Friday,2 - Friday
2022-09-10,9/10/2022,37,W37,2022-W37,2022/09/10,09/10/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-09-11,9/11/2022,37,W37,2022-W37,2022/09/11,09/11/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-09-12,9/12/2022,37,W37,2022-W37,2022/09/12,09/12/2022,1,Monday,1 - Monday,5 - Monday
2022-09-13,9/13/2022,37,W37,2022-W37,2022/09/13,09/13/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-09-14,9/14/2022,37,W37,2022-W37,2022/09/14,09/14/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-09-15,9/15/2022,38,W38,2022-W38,2022/09/15,09/15/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-09-16,9/16/2022,38,W38,2022-W38,2022/09/16,09/16/2022,5,Friday,5 - Friday,2 - Friday
2022-09-17,9/17/2022,38,W38,2022-W38,2022/09/17,09/17/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-09-18,9/18/2022,38,W38,2022-W38,2022/09/18,09/18/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-09-19,9/19/2022,38,W38,2022-W38,2022/09/19,09/19/2022,1,Monday,1 - Monday,5 - Monday
2022-09-20,9/20/2022,38,W38,2022-W38,2022/09/20,09/20/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-09-21,9/21/2022,38,W38,2022-W38,2022/09/21,09/21/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-09-22,9/22/2022,39,W39,2022-W39,2022/09/22,09/22/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-09-23,9/23/2022,39,W39,2022-W39,2022/09/23,09/23/2022,5,Friday,5 - Friday,2 - Friday
2022-09-24,9/24/2022,39,W39,2022-W39,2022/09/24,09/24/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-09-25,9/25/2022,39,W39,2022-W39,2022/09/25,09/25/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-09-26,9/26/2022,39,W39,2022-W39,2022/09/26,09/26/2022,1,Monday,1 - Monday,5 - Monday
2022-09-27,9/27/2022,39,W39,2022-W39,2022/09/27,09/27/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-09-28,9/28/2022,39,W39,2022-W39,2022/09/28,09/28/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-09-29,9/29/2022,40,W40,2022-W40,2022/09/29,09/29/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-09-30,9/30/2022,40,W40,2022-W40,2022/09/30,09/30/2022,5,Friday,5 - Friday,2 - Friday
2022-10-01,10/1/2022,40,W40,2022-W40,2022/10/01,10/01/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-10-02,10/2/2022,40,W40,2022-W40,2022/10/02,10/02/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-10-03,10/3/2022,40,W40,2022-W40,2022/10/03,10/03/2022,1,Monday,1 - Monday,5 - Monday
2022-10-04,10/4/2022,40,W40,2022-W40,2022/10/04,10/04/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-10-05,10/5/2022,40,W40,2022-W40,2022/10/05,10/05/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-10-06,10/6/2022,41,W41,2022-W41,2022/10/06,10/06/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-10-07,10/7/2022,41,W41,2022-W41,2022/10/07,10/07/2022,5,Friday,5 - Friday,2 - Friday
2022-10-08,10/8/2022,41,W41,2022-W41,2022/10/08,10/08/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-10-09,10/9/2022,41,W41,2022-W41,2022/10/09,10/09/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-10-10,10/10/2022,41,W41,2022-W41,2022/10/10,10/10/2022,1,Monday,1 - Monday,5 - Monday
2022-10-11,10/11/2022,41,W41,2022-W41,2022/10/11,10/11/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-10-12,10/12/2022,41,W41,2022-W41,2022/10/12,10/12/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-10-13,10/13/2022,42,W42,2022-W42,2022/10/13,10/13/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-10-14,10/14/2022,42,W42,2022-W42,2022/10/14,10/14/2022,5,Friday,5 - Friday,2 - Friday
2022-10-15,10/15/2022,42,W42,2022-W42,2022/10/15,10/15/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-10-16,10/16/2022,42,W42,2022-W42,2022/10/16,10/16/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-10-17,10/17/2022,42,W42,2022-W42,2022/10/17,10/17/2022,1,Monday,1 - Monday,5 - Monday
2022-10-18,10/18/2022,42,W42,2022-W42,2022/10/18,10/18/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-10-19,10/19/2022,42,W42,2022-W42,2022/10/19,10/19/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-10-20,10/20/2022,43,W43,2022-W43,2022/10/20,10/20/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-10-21,10/21/2022,43,W43,2022-W43,2022/10/21,10/21/2022,5,Friday,5 - Friday,2 - Friday
2022-10-22,10/22/2022,43,W43,2022-W43,2022/10/22,10/22/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-10-23,10/23/2022,43,W43,2022-W43,2022/10/23,10/23/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-10-24,10/24/2022,43,W43,2022-W43,2022/10/24,10/24/2022,1,Monday,1 - Monday,5 - Monday
2022-10-25,10/25/2022,43,W43,2022-W43,2022/10/25,10/25/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-10-26,10/26/2022,43,W43,2022-W43,2022/10/26,10/26/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-10-27,10/27/2022,44,W44,2022-W44,2022/10/27,10/27/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-10-28,10/28/2022,44,W44,2022-W44,2022/10/28,10/28/2022,5,Friday,5 - Friday,2 - Friday
2022-10-29,10/29/2022,44,W44,2022-W44,2022/10/29,10/29/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-10-30,10/30/2022,44,W44,2022-W44,2022/10/30,10/30/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-10-31,10/31/2022,44,W44,2022-W44,2022/10/31,10/31/2022,1,Monday,1 - Monday,5 - Monday
2022-11-01,11/1/2022,44,W44,2022-W44,2022/11/01,11/01/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-11-02,11/2/2022,44,W44,2022-W44,2022/11/02,11/02/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-11-03,11/3/2022,45,W45,2022-W45,2022/11/03,11/03/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-11-04,11/4/2022,45,W45,2022-W45,2022/11/04,11/04/2022,5,Friday,5 - Friday,2 - Friday
2022-11-05,11/5/2022,45,W45,2022-W45,2022/11/05,11/05/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-11-06,11/6/2022,45,W45,2022-W45,2022/11/06,11/06/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-11-07,11/7/2022,45,W45,2022-W45,2022/11/07,11/07/2022,1,Monday,1 - Monday,5 - Monday
2022-11-08,11/8/2022,45,W45,2022-W45,2022/11/08,11/08/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-11-09,11/9/2022,45,W45,2022-W45,2022/11/09,11/09/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-11-10,11/10/2022,46,W46,2022-W46,2022/11/10,11/10/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-11-11,11/11/2022,46,W46,2022-W46,2022/11/11,11/11/2022,5,Friday,5 - Friday,2 - Friday
2022-11-12,11/12/2022,46,W46,2022-W46,2022/11/12,11/12/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-11-13,11/13/2022,46,W46,2022-W46,2022/11/13,11/13/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-11-14,11/14/2022,46,W46,2022-W46,2022/11/14,11/14/2022,1,Monday,1 - Monday,5 - Monday
2022-11-15,11/15/2022,46,W46,2022-W46,2022/11/15,11/15/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-11-16,11/16/2022,46,W46,2022-W46,2022/11/16,11/16/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-11-17,11/17/2022,47,W47,2022-W47,2022/11/17,11/17/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-11-18,11/18/2022,47,W47,2022-W47,2022/11/18,11/18/2022,5,Friday,5 - Friday,2 - Friday
2022-11-19,11/19/2022,47,W47,2022-W47,2022/11/19,11/19/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-11-20,11/20/2022,47,W47,2022-W47,2022/11/20,11/20/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-11-21,11/21/2022,47,W47,2022-W47,2022/11/21,11/21/2022,1,Monday,1 - Monday,5 - Monday
2022-11-22,11/22/2022,47,W47,2022-W47,2022/11/22,11/22/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-11-23,11/23/2022,47,W47,2022-W47,2022/11/23,11/23/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-11-24,11/24/2022,48,W48,2022-W48,2022/11/24,11/24/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-11-25,11/25/2022,48,W48,2022-W48,2022/11/25,11/25/2022,5,Friday,5 - Friday,2 - Friday
2022-11-26,11/26/2022,48,W48,2022-W48,2022/11/26,11/26/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-11-27,11/27/2022,48,W48,2022-W48,2022/11/27,11/27/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-11-28,11/28/2022,48,W48,2022-W48,2022/11/28,11/28/2022,1,Monday,1 - Monday,5 - Monday
2022-11-29,11/29/2022,48,W48,2022-W48,2022/11/29,11/29/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-11-30,11/30/2022,48,W48,2022-W48,2022/11/30,11/30/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-12-01,12/1/2022,49,W49,2022-W49,2022/12/01,12/01/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-12-02,12/2/2022,49,W49,2022-W49,2022/12/02,12/02/2022,5,Friday,5 - Friday,2 - Friday
2022-12-03,12/3/2022,49,W49,2022-W49,2022/12/03,12/03/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-12-04,12/4/2022,49,W49,2022-W49,2022/12/04,12/04/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-12-05,12/5/2022,49,W49,2022-W49,2022/12/05,12/05/2022,1,Monday,1 - Monday,5 - Monday
2022-12-06,12/6/2022,49,W49,2022-W49,2022/12/06,12/06/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-12-07,12/7/2022,49,W49,2022-W49,2022/12/07,12/07/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-12-08,12/8/2022,50,W50,2022-W50,2022/12/08,12/08/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-12-09,12/9/2022,50,W50,2022-W50,2022/12/09,12/09/2022,5,Friday,5 - Friday,2 - Friday
2022-12-10,12/10/2022,50,W50,2022-W50,2022/12/10,12/10/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-12-11,12/11/2022,50,W50,2022-W50,2022/12/11,12/11/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-12-12,12/12/2022,50,W50,2022-W50,2022/12/12,12/12/2022,1,Monday,1 - Monday,5 - Monday
2022-12-13,12/13/2022,50,W50,2022-W50,2022/12/13,12/13/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-12-14,12/14/2022,50,W50,2022-W50,2022/12/14,12/14/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-12-15,12/15/2022,51,W51,2022-W51,2022/12/15,12/15/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-12-16,12/16/2022,51,W51,2022-W51,2022/12/16,12/16/2022,5,Friday,5 - Friday,2 - Friday
2022-12-17,12/17/2022,51,W51,2022-W51,2022/12/17,12/17/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-12-18,12/18/2022,51,W51,2022-W51,2022/12/18,12/18/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-12-19,12/19/2022,51,W51,2022-W51,2022/12/19,12/19/2022,1,Monday,1 - Monday,5 - Monday
2022-12-20,12/20/2022,51,W51,2022-W51,2022/12/20,12/20/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-12-21,12/21/2022,51,W51,2022-W51,2022/12/21,12/21/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-12-22,12/22/2022,52,W52,2022-W52,2022/12/22,12/22/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-12-23,12/23/2022,52,W52,2022-W52,2022/12/23,12/23/2022,5,Friday,5 - Friday,2 - Friday
2022-12-24,12/24/2022,52,W52,2022-W52,2022/12/24,12/24/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-12-25,12/25/2022,52,W52,2022-W52,2022/12/25,12/25/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-12-26,12/26/2022,52,W52,2022-W52,2022/12/26,12/26/2022,1,Monday,1 - Monday,5 - Monday
2022-12-27,12/27/2022,52,W52,2022-W52,2022/12/27,12/27/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-12-28,12/28/2022,52,W52,2022-W52,2022/12/28,12/28/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-12-29,12/29/2022,1,W01,2023-W01,2022/12/29,12/29/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-12-30,12/30/2022,1,W01,2023-W01,2022/12/30,12/30/2022,5,Friday,5 - Friday,2 - Friday
2022-12-31,12/31/2022,1,W01,2023-W01,2022/12/31,12/31/2022,6,Saturday,6 - Saturday,3 - Saturday
2023-01-01,1/1/2023,1,W01,2023-W01,2023/01/01,01/01/2023,7,Sunday,7 - Sunday,4 - Sunday
2023-01-02,1/2/2023,1,W01,2023-W01,2023/01/02,01/02/2023,1,Monday,1 - Monday,5 - Monday
2023-01-03,1/3/2023,1,W01,2023-W01,2023/01/03,01/03/2023,2,Tuesday,2 - Tuesday,6 - Tuesday
2023-01-04,1/4/2023,1,W01,2023-W01,2023/01/04,01/04/2023,3,Wednesday,3 - Wednesday,7 - Wednesday
2023-01-05,1/5/2023,2,W02,2023-W02,2023/01/05,01/05/2023,4,Thursday,4 - Thursday,1 - Thursday
2023-01-06,1/6/2023,2,W02,2023-W02,2023/01/06,01/06/2023,5,Friday,5 - Friday,2 - Friday
2023-01-07,1/7/2023,2,W02,2023-W02,2023/01/07,01/07/2023,6,Saturday,6 - Saturday,3 - Saturday
2023-01-08,1/8/2023,2,W02,2023-W02,2023/01/08,01/08/2023,7,Sunday,7 - Sunday,4 - Sunday
2023-01-09,1/9/2023,2,W02,2023-W02,2023/01/09,01/09/2023,1,Monday,1 - Monday,5 - Monday
2023-01-10,1/10/2023,2,W02,2023-W02,2023/01/10,01/10/2023,2,Tuesday,2 - Tuesday,6 - Tuesday
2023-01-11,1/11/2023,2,W02,2023-W02,2023/01/11,01/11/2023,3,Wednesday,3 - Wednesday,7 - Wednesday
2023-01-12,1/12/2023,3,W03,2023-W03,2023/01/12,01/12/2023,4,Thursday,4 - Thursday,1 - Thursday
2023-01-13,1/13/2023,3,W03,2023-W03,2023/01/13,01/13/2023,5,Friday,5 - Friday,2 - Friday
2023-01-14,1/14/2023,3,W03,2023-W03,2023/01/14,01/14/2023,6,Saturday,6 - Saturday,3 - Saturday
2023-01-15,1/15/2023,3,W03,2023-W03,2023/01/15,01/15/2023,7,Sunday,7 - Sunday,4 - Sunday
2023-01-16,1/16/2023,3,W03,2023-W03,2023/01/16,01/16/2023,1,Monday,1 - Monday,5 - Monday
2023-01-17,1/17/2023,3,W03,2023-W03,2023/01/17,01/17/2023,2,Tuesday,2 - Tuesday,6 - Tuesday
2023-01-18,1/18/2023,3,W03,2023-W03,2023/01/18,01/18/2023,3,Wednesday,3 - Wednesday,7 - Wednesday
2023-01-19,1/19/2023,4,W04,2023-W04,2023/01/19,01/19/2023,4,Thursday,4 - Thursday,1 - Thursday
2023-01-20,1/20/2023,4,W04,2023-W04,2023/01/20,01/20/2023,5,Friday,5 - Friday,2 - Friday
2023-01-21,1/21/2023,4,W04,2023-W04,2023/01/21,01/21/2023,6,Saturday,6 - Saturday,3 - Saturday
2023-01-22,1/22/2023,4,W04,2023-W04,2023/01/22,01/22/2023,7,Sunday,7 - Sunday,4 - Sunday
2023-01-23,1/23/2023,4,W04,2023-W04,2023/01/23,01/23/2023,1,Monday,1 - Monday,5 - Monday
2023-01-24,1/24/2023,4,W04,2023-W04,2023/01/24,01/24/2023,2,Tuesday,2 - Tuesday,6 - Tuesday
2023-01-25,1/25/2023,4,W04,2023-W04,2023/01/25,01/25/2023,3,Wednesday,3 - Wednesday,7 - Wednesday
2023-01-26,1/26/2023,5,W05,2023-W05,2023/01/26,01/26/2023,4,Thursday,4 - Thursday,1 - Thursday
2023-01-27,1/27/2023,5,W05,2023-W05,2023/01/27,01/27/2023,5,Friday,5 - Friday,2 - Friday
2023-01-28,1/28/2023,5,W05,2023-W05,2023/01/28,01/28/2023,6,Saturday,6 - Saturday,3 - Saturday
2023-01-29,1/29/2023,5,W05,2023-W05,2023/01/29,01/29/2023,7,Sunday,7 - Sunday,4 - Sunday
